spp,sex,SV_length,weight
UTST,M,52,6
UTST,M,51,5
UTST,F,33,1
UTST,F,37,2
UTST,F,37,2
UTST,F,44,2
UTST,M,32,1
UTST,M,52,5
UTST,M,50,5
UTST,F,48,4
UTST,F,43,4
UTST,F,45,3
UTST,F,33,1
UTST,F,45,3
UTST,F,42,4
UTST,F,45,4
UTST,F,46,4
UTST,M,52,6
UTST,M,50,5
UTST,M,42,3
UTST,F,40,2
UTST,F,43,3
UTST,F,30,1
UTST,F,46,4
UTST,M,51,5
UTST,F,41,2
CNIN,F,42,1
CNIN,F,42,1
CNIN,F,47,1
UTST,M,52,4
UTST,M,50,4
UTST,M,50,4
UTST,F,45,3
UTST,F,49,4
UTST,M,48,4
CNIN,F,39,1
UTST,M,53,4
CNIN,F,40,1
UTST,M,47,3
CNIN,F,46,2
CNIN,F,45,2
CNIN,F,43,2
UTST,F,44,3
UTST,F,40,2
UTST,F,46,3
UTST,F,43,2
PHMO,F,48,5
CNIN,F,57,3
UTST,F,49,2
CNTI,F,83,22
UTST,F,44,1
CNIN,F,47,1
UTST,F,59,7
CNIN,F,59,2
CNTI,F,87,20
CNTI,M,85,19
UTST,F,43,4
CNIN,F,51,4
UTST,M,53,3
CNTI,F,40,2
UTST,M,46,3
UTST,M,44,2
UTST,F,41,2
UTST,F,37,1
UTST,F,38,1
UTST,F,41,2
UTST,F,36,1
UTST,F,40,1
UTST,M,49,4
UTST,M,46,3
UTST,M,45,3
UTST,M,50,4
UTST,M,41,3
UTST,M,48,5
UTST,F,42,2
UTST,M,51,5
UTST,M,47,4
UTST,M,43,3
UTST,M,46,3
UTST,F,49,4
UTST,M,45,4
UTST,F,42,3
UTST,M,45,4
CNIN,F,38,2
UTST,M,50,4
UTST,F,49,3
UTST,M,46,3
UTST,M,38,3
UTST,F,44,3
UTST,M,51,5
CNIN,F,53,4
CNIN,F,51,3
UTST,M,50,4
PHMO,F,56,10
SCUN,M,62,6
PHMO,F,99,6
CNIN,F,54,3
CNIN,M,56,3
UTST,M,34,1
UTST,F,49,3
CNTI,F,87,20
UTST,F,46,3
UTST,M,35,1
UTST,M,48,3
UTST,M,36,1
UTST,F,42,3
UTST,F,48,3
UTST,M,49,5
UTST,M,53,5
UTST,M,51,5
UTST,F,45,3
UTST,M,50,3
UTST,F,45,3
UTST,F,45,4
UTST,F,39,2
UTST,F,42,2
UTST,M,47,3
UTST,M,51,5
UTST,F,37,2
UTST,F,43,2
UTST,M,48,5
UTST,M,49,5
UTST,M,52,5
UTST,M,52,5
UTST,M,55,6
UTST,F,46,4
UTST,M,53,6
UTST,F,46,4
UTST,F,45,3
UTST,M,40,2
UTST,M,48,4
UTST,F,38,2
UTST,M,53,4
UTST,M,55,6
UTST,F,44,4
UTST,F,45,4
UTST,F,47,3
CNIN,F,42,2
UTST,F,45,4
UTST,F,42,3
UTST,F,46,4
CNIN,F,48,3
UTST,F,45,3
UTST,F,40,3
UTST,F,43,2
UTST,M,50,4
UTST,F,49,3
HOMA,F,57,6
CNIN,F,58,4
CNTI,M,86,21
CNIN,M,55,5
CNTI,M,88,23
CNTI,M,84,23
PHMO,M,40,3
CNTI,M,84,23
CNIN,M,55,3
UTST,F,40,2
UTST,M,35,1
UTST,M,31,1
UTST,M,40,1
UTST,M,42,2
UTST,F,44,1
UTST,M,47,4
UTST,F,44,3
UTST,F,45,3
UTST,M,38,2
UTST,F,40,4
UTST,M,43,5
UTST,M,40,4
UTST,M,50,4
UTST,M,50,6
UTST,F,37,2
UTST,F,44,3
UTST,F,35,3
CNTI,F,53,5
UTST,M,37,2
UTST,F,38,3
UTST,F,41,3
UTST,F,38,3
UTST,M,30,2
UTST,F,48,3
UTST,F,42,3
UTST,M,50,5
UTST,F,39,3
UTST,M,28,2
UTST,M,52,6
UTST,F,40,3
UTST,M,45,5
UTST,M,38,2
UTST,F,49,5
UTST,F,42,3
UTST,F,42,3
UTST,F,44,3
UTST,M,43,4
UTST,F,39,2
UTST,M,46,4
UTST,F,39,2
UTST,F,39,2
SCUN,F,41,2
UTST,M,53,5
UTST,M,50,5
UTST,F,47,4
UTST,F,42,2
UTST,M,36,2
UTST,M,48,4
CNIN,F,40,2
CNIN,F,45,2
CNIN,M,52,5
UTST,F,42,4
UTST,F,43,4
CNIN,F,34,1
CNIN,F,41,2
UTST,F,40,2
UTST,F,49,3
UTST,M,50,4
CNTI,M,78,13
UTST,F,48,4
CNIN,F,49,3
UTST,F,44,3
UTST,F,50,4
UTST,F,45,4
UTST,F,50,3
UTST,M,32,1
UTST,M,30,1
UTST,M,39,2
UTST,M,36,1
UTST,F,45,3
UTST,F,45,3
CNTI,M,75,11
CNIN,M,42,2
UTST,F,34,2
UTST,F,37,1
UTST,F,49,5
UTST,F,44,3
UTST,F,35,2
UTST,F,37,1
UTST,M,43,3
UTST,M,44,3
UTST,F,34,1
UTST,F,45,3
UTST,M,40,3
UTST,M,44,4
UTST,M,50,5
UTST,F,40,3
UTST,F,45,3
UTST,M,51,4
UTST,F,43,3
UTST,F,45,3
UTST,M,45,4
UTST,M,42,3
UTST,M,48,5
UTST,F,49,5
UTST,M,46,5
UTST,F,43,2
UTST,F,39,3
UTST,F,43,3
UTST,M,48,5
UTST,M,55,3
UTST,M,41,2
UTST,F,46,2
UTST,M,42,3
UTST,M,47,3
UTST,F,42,3
UTST,M,41,2
UTST,M,50,4
UTST,M,53,5
UTST,M,49,5
UTST,F,45,4
UTST,F,43,3
UTST,F,40,2
UTST,F,44,3
UTST,F,43,3
UTST,F,39,2
UTST,F,41,3
UTST,M,46,4
UTST,M,46,4
UTST,F,41,3
UTST,M,50,5
CNIN,F,50,4
UTST,F,48,5
UTST,F,50,6
UTST,F,45,4
UTST,F,43,4
UTST,F,44,3
UTST,F,48,5
CNTI,F,81,19
UTST,F,44,3
UTST,F,46,4
CNIN,M,50,3
CNIN,F,53,4
CNIN,M,53,4
CNTI,F,78,17
UTST,F,46,4
CNIN,M,53,4
CNIN,F,51,3
PHMO,M,59,11
UTST,F,49,5
PHMO,F,61,12
UTST,M,37,2
UTST,M,37,2
UTST,F,35,3
UTST,M,41,3
UTST,M,36,2
UTST,M,40,3
UTST,F,35,2
UTST,F,31,2
CNIN,F,41,2
CNTI,F,42,3
UTST,M,40,3
UTST,M,35,2
UTST,M,38,2
UTST,M,35,2
CNIN,F,39,2
UTST,F,42,4
UTST,F,42,4
UTST,M,42,4
UTST,M,46,4
UTST,F,44,2
UTST,M,51,5
UTST,M,46,5
UTST,F,41,3
UTST,M,50,6
UTST,F,44,4
UTST,F,43,3
UTST,M,46,4
UTST,M,47,4
UTST,F,40,2
UTST,M,41,3
UTST,M,42,4
UTST,M,46,5
UTST,M,52,6
UTST,M,48,4
UTST,M,52,3
UTST,M,50,4
UTST,F,42,3
UTST,M,51,4
UTST,M,49,3
UTST,M,53,4
UTST,F,44,2
UTST,M,48,3
UTST,M,53,4
UTST,F,40,3
UTST,F,45,3
UTST,F,45,3
UTST,M,48,4
UTST,F,47,3
UTST,F,43,3
UTST,M,49,5
UTST,M,49,5
UTST,F,47,3
UTST,F,43,2
UTST,M,50,5
UTST,M,5,4
UTST,F,46,4
UTST,M,48,6
UTST,F,49,5
UTST,F,52,4
UTST,F,47,3
UTST,F,46,4
UTST,F,46,4
UTST,F,47,5
UTST,F,48,5
UTST,F,37,2
UTST,M,40,2
UTST,M,35,2
UTST,M,35,2
UTST,F,37,2
UTST,M,28,1
UTST,M,37,2
UTST,M,32,2
UTST,M,30,1
UTST,M,38,1
UTST,F,31,2
UTST,M,31,1
UTST,F,28,1
UTST,M,33,2
UTST,F,29,1
UTST,F,27,1
UTST,F,30,1
UTST,F,35,2
UTST,F,33,2
UTST,F,35,2
UTST,M,35,2
UTST,M,40,3
UTST,M,36,2
UTST,F,34,2
UTST,F,39,2
UTST,F,34,2
UTST,M,34,2
UTST,M,41,2
UTST,F,33,1
UTST,F,35,1
UTST,M,34,1
UTST,F,31,1
CNIN,F,55,6
UTST,F,30,1
UTST,F,36,2
UTST,M,41,2
UTST,M,41,3
CNTI,F,39,3
UTST,M,34,2
UTST,M,42,2
UTST,M,38,2
UTST,M,41,2
SCUN,M,46,6
UTST,F,40,2
UTST,M,43,4
UTST,F,42,4
UTST,F,45,4
UTST,F,48,4
UTST,F,43,3
UTST,F,43,4
UTST,F,42,4
UTST,M,49,5
UTST,F,45,3
UTST,F,32,2
UTST,M,50,6
UTST,F,42,3
UTST,M,50,5
UTST,M,46,5
UTST,F,43,3
UTST,F,40,2
UTST,F,37,2
UTST,F,46,3
UTST,F,40,3
UTST,M,47,4
UTST,F,37,2
UTST,F,45,3
UTST,M,50,6
UTST,F,41,3
UTST,F,52,5
UTST,F,41,3
UTST,F,42,3
UTST,F,45,3
UTST,F,43,4
UTST,F,49,4
UTST,F,42,3
UTST,M,48,5
UTST,F,44,3
UTST,F,45,5
UTST,M,41,3
UTST,M,46,5
UTST,M,52,7
UTST,F,42,3
UTST,F,33,3
UTST,F,41,3
UTST,F,38,3
UTST,M,48,5
UTST,F,44,4
UTST,F,43,3
UTST,M,35,1
UTST,F,34,2
UTST,M,45,4
UTST,M,49,5
UTST,F,45,4
UTST,F,40,2
UTST,F,45,3
UTST,M,48,4
UTST,M,51,4
UTST,M,46,4
UTST,F,41,2
UTST,F,42,2
UTST,M,50,3
UTST,M,48,2
UTST,F,40,2
UTST,F,32,1
UTST,F,44,2
UTST,M,51,4
UTST,F,47,3
UTST,F,45,2
UTST,F,38,2
UTST,F,47,2
UTST,M,55,3
CNIN,F,34,3
UTST,F,38,3
UTST,F,45,3
UTST,F,43,3
UTST,F,46,4
UTST,F,46,2
UTST,F,45,3
UTST,F,47,3
UTST,M,53,5
CNIN,F,58,4
CNTI,F,81,17
UTST,F,45,3
UTST,F,46,3
UTST,F,47,2
CNIN,F,55,3
UTST,F,47,3
CNTI,M,67,9
